stn;time;pva200m0;ets150m0;gre000m0;prestam0;tre200mx;tre200mn;tre200m0;hns000m0;rre150m0;ure200m0;hto000m0;su2000m0;sremaxmv;fkl010m0;nto000m0;tre005mn;ure200mn
NEU;201806;14.3;126.61;287;960.3;29.7;11.5;19.3;0;69.3;64.7;0;285.7;66;3.0;-;7.0;25.8
NEU;201807;15.6;143.19;273;960.1;32.4;13.2;21.6;0;117.4;62.6;0;304.5;69;1.9;-;9.6;26.3
NEU;201808;15.6;120.29;229;961.7;34.0;9.1;21.6;0;56.7;61.4;0;267.5;66;2.2;-;6.4;25.7
NEU;201809;12.7;76.78;181;964.8;28.7;5.7;17.2;0;17.9;65.2;0;241.4;68;2.2;-;1.7;22.1
NEU;201810;10.1;37.85;113;960.8;21.5;2.1;12.1;0;32.0;71.6;0;183.1;58;2.1;-;0.5;18.7
NEU;201811;8.4;4.36;36;959.7;14.1;-0.5;6.0;0;40.3;87.9;0;28.4;11;1.7;-;-2.9;58.7
NEU;201812;7.3;3.45;30;965.3;11.8;-2.4;4.4;1;145.9;84.2;0;33.4;14;3.2;-;-4.2;50.7
NEU;201901;5.2;3.88;48;960.0;7.2;-5.0;1.3;21;54.1;76.6;1;76.3;30;2.8;-;-8.8;35.3
NEU;201902;5.8;13.43;107;966.8;18.6;-4.1;4.1;1;37.5;72.7;1;170.1;63;2.0;-;-6.3;26.6
NEU;201903;6.5;47.64;146;963.7;19.1;-0.3;7.6;0;57.6;63.5;0;186.1;53;4.0;-;-3.1;23.7
NEU;201904;7.7;60.01;192;956.5;23.1;0.2;9.7;1;63.9;66.1;0;180.8;47;2.4;-;-2.1;15.3
NEU;201905;9.2;82.76;217;958.5;23.3;0.7;11.6;0;77.9;67.3;0;194.8;45;2.9;-;-3.4;28.0
NEU;201906;15.0;119.62;271;960.5;34.1;9.5;19.6;0;126.0;66.8;0;280.6;64;2.0;-;5.8;19.0
NEU;201907;14.8;150.00;270;959.7;35.8;13.4;22.1;0;85.0;57.4;0;284.5;65;2.3;-;9.4;18.8
NEU;201908;15.8;94.14;225;961.7;32.2;10.8;19.9;0;87.2;68.8;0;251.4;62;2.0;-;7.6;29.8
NEU;201909;12.1;74.55;175;963.1;27.9;9.2;16.7;0;25.7;63.9;0;218.8;62;2.9;-;5.3;27.2
NEU;201910;12.0;15.27;80;960.2;22.4;5.2;12.0;0;140.6;85.3;0;91.5;29;2.0;-;2.3;44.1
NEU;201911;8.0;5.95;42;949.9;14.7;0.0;6.0;0;90.8;84.2;0;37.4;14;2.6;-;-2.6;51.8
NEU;201912;7.0;4.71;33;959.3;12.7;-2.0;4.4;0;114.2;82.9;0;50.0;20;3.3;-;-4.8;39.8
NEU;202001;6.3;3.75;52;968.6;12.8;-2.8;3.2;0;33.7;82.2;0;100.4;39;2.4;-;-5.9;32.7
NEU;202002;6.7;10.19;84;963.6;17.9;-2.0;6.6;1;99.5;67.8;0;120.9;43;4.4;-;-5.8;23.0
NEU;202003;6.4;45.68;157;959.9;18.6;-1.1;6.8;0;59.4;63.9;0;201.5;58;3.7;-;-3.9;24.6
NEU;202004;8.1;104.49;232;959.6;23.1;-0.3;13.0;0;41.6;55.1;0;280.0;73;2.2;-;-5.3;15.7
NEU;202005;10.2;121.61;252;961.9;26.2;4.6;14.9;0;79.4;62.4;0;270.5;63;3.3;-;2.0;26.5
NEU;202006;13.5;87.65;239;958.0;29.0;9.7;17.3;0;135.8;70.1;0;199.4;46;2.4;-;5.3;27.2
NEU;202007;14.0;161.35;277;961.5;34.0;12.7;21.3;0;56.3;56.6;0;303.9;69;2.5;-;6.1;25.2
NEU;202008;15.4;98.49;207;959.4;34.2;11.2;20.6;0;96.6;65.4;0;223.6;55;2.2;-;7.7;26.1
NEU;202009;13.8;60.61;169;961.1;28.2;6.6;16.9;0;64.8;71.7;0;204.6;58;2.3;-;4.7;33.7
NEU;202010;9.9;16.53;83;958.3;17.4;3.5;10.0;0;162.6;80.0;0;87.9;28;2.6;-;0.4;47.3
NEU;202011;8.4;6.02;42;967.8;19.4;-1.0;6.3;0;20.9;86.0;0;45.6;18;1.6;-;-4.1;48.2
NEU;202012;6.8;3.13;27;953.1;13.1;-2.8;3.6;4;114.3;84.9;0;25.2;10;2.4;-;-6.1;46.8
NEU;202101;5.7;2.76;38;955.6;9.9;-5.1;1.9;18;125.2;79.4;1;47.8;19;3.4;-;-7.6;36.9
NEU;202102;6.5;8.17;82;961.3;14.9;-7.7;4.6;6;28.7;74.2;0;97.7;36;2.8;-;-10.9;38.1
NEU;202103;6.0;44.83;152;965.1;20.8;-1.3;6.2;0;44.2;63.9;0;195.3;56;2.9;-;-4.8;19.9
NEU;202104;6.1;98.29;226;960.5;21.9;-1.7;9.1;1;29.3;53.3;0;247.5;65;3.3;-;-5.5;15.4
NEU;202105;9.0;78.28;213;958.5;24.8;1.7;11.5;0;147.6;68.5;0;186.8;43;3.1;-;-0.2;25.6
NEU;202106;15.3;90.45;256;961.6;31.1;11.3;19.1;0;175.3;71.1;0;227.9;52;2.0;-;5.6;27.3
NEU;202107;15.8;80.00;222;959.9;27.8;12.5;18.9;0;194.9;73.7;0;205.5;47;2.3;-;8.5;37.3
NEU;202108;14.6;78.53;210;961.2;29.7;10.6;18.1;0;61.3;70.4;0;212.6;52;2.4;-;5.5;37.8
NEU;202109;14.1;60.58;173;963.1;26.9;8.6;17.1;0;57.9;73.4;0;218.3;62;1.9;-;5.3;37.7
NEU;202110;9.8;26.49;111;963.6;21.9;2.7;10.3;0;54.9;78.2;0;154.9;49;2.2;-;-0.2;23.3
NEU;202111;7.1;6.85;42;959.6;11.9;-0.1;4.8;0;15.8;82.2;0;41.3;16;2.7;-;-3.3;48.0
NEU;202112;6.7;2.62;25;960.2;13.3;-2.5;2.9;6;130.7;87.7;0;28.4;12;2.6;-;-5.6;58.0
NEU;202201;5.6;4.07;57;969.0;14.8;-3.6;2.3;0;33.1;77.0;0;102.8;40;3.2;-;-6.7;43.1
NEU;202202;6.1;11.84;97;965.5;16.3;-1.3;4.9;0;44.0;70.0;0;144.4;54;3.6;-;-5.0;29.2
NEU;202203;5.9;56.31;171;964.2;19.0;-2.5;7.9;0;14.9;56.5;0;242.7;70;2.3;-;-7.2;17.8
NEU;202204;7.7;78.91;196;956.8;21.5;-2.0;10.1;1;95.5;62.4;0;210.8;55;3.3;-;-5.2;25.0
NEU;202205;11.9;107.41;254;961.8;30.3;6.4;17.1;0;20.4;62.3;0;263.8;61;2.4;-;3.9;20.1
NEU;202206;14.5;127.02;267;960.5;36.5;9.4;20.8;0;69.9;61.7;0;264.4;61;2.3;-;4.8;18.4
NEU;202207;13.8;197.11;302;963.9;35.7;12.6;22.7;0;71.2;52.1;0;346.3;79;2.6;-;8.1;15.6
NEU;202208;14.7;140.92;241;960.2;36.7;15.2;22.2;0;57.1;57.6;0;283.5;70;2.8;-;11.4;13.5
NEU;202209;12.7;51.83;150;958.5;26.3;6.5;15.2;0;174.9;73.0;0;167.8;47;2.6;-;3.4;32.3
NEU;202210;13.8;15.57;98;964.9;21.5;9.1;14.1;0;81.2;86.5;0;120.0;38;1.5;-;6.0;48.8
NEU;202211;9.0;8.45;51;959.5;15.9;2.7;8.1;0;83.0;83.4;0;66.7;26;2.1;-;-0.1;44.4
NEU;202212;7.1;3.29;27;958.5;13.7;-5.2;4.0;5;87.1;84.4;1;30.6;13;2.5;-;-7.7;53.1
NEU;202301;6.4;2.53;36;961.7;14.9;-6.5;3.5;2;69.4;78.8;0;45.3;18;3.2;-;-9.1;49.8
NEU;202302;6.0;8.89;98;969.5;15.0;-4.4;4.1;0;5.2;71.8;0;135.4;50;2.5;-;-7.7;32.5
NEU;202303;7.2;27.54;121;956.9;18.4;-0.6;7.6;0;82.2;68.4;0;134.2;39;2.6;-;-4.0;28.6
NEU;202304;8.0;49.25;173;958.8;22.0;0.0;9.2;0;64.4;68.8;0;150.9;40;2.0;-;-4.1;26.0
NEU;202305;11.3;84.13;234;960.4;25.6;7.8;15.1;0;43.0;67.6;0;208.4;48;2.7;-;3.2;24.0
NEU;202306;12.9;171.77;295;959.6;31.1;12.5;21.3;0;41.2;52.7;0;317.4;73;2.4;-;7.4;16.9
NEU;202307;14.7;134.79;254;959.9;35.8;12.3;21.9;0;34.1;57.3;0;254.0;58;2.6;-;7.9;18.4
NEU;202308;15.3;94.42;192;960.0;35.6;10.1;21.3;0;92.2;62.0;0;194.9;48;2.4;-;6.8;20.4
NEU;202309;15.1;77.99;196;962.1;29.9;8.6;19.3;0;63.6;68.4;0;264.1;75;1.8;-;3.8;32.3
NEU;202310;11.7;36.67;111;957.5;25.1;4.6;13.8;0;129.2;74.6;0;174.0;55;2.3;-;0.6;32.8
NEU;202311;8.1;6.92;39;954.9;14.1;-0.6;6.8;1;214.8;80.3;0;40.5;16;3.6;-;-4.7;37.7
NEU;202312;7.2;5.17;36;961.7;12.8;-3.9;4.9;1;134.2;81.9;0;64.1;26;3.0;-;-7.4;29.7
NEU;202401;6.4;2.86;46;963.1;15.1;-5.7;3.3;6;82.3;80.5;0;70.2;27;3.1;-;-8.5;45.1
